,Bodø,Oslo
2015-03-17,30.99,77.21
2015-03-18,70.81,57.61
2015-03-19,53.43,90.26
2015-03-20,73.39,80.23
2015-03-21,72.19,159.59
2015-03-22,48.19,48.49
2015-03-23,72.59,65.29
2015-03-24,105.08,157.34
2015-03-25,84.69,92.16
2015-03-26,99.29,27.56
2015-03-27,60.7,60.15
2015-03-28,81.8,158.79
2015-03-29,39.38,91.95
2015-03-30,68.88,99.19
2015-03-31,70.15,168.92
2015-04-01,58.49,163.14
2015-04-02,56.8,171.7
2015-04-03,102.88,178.8
2015-04-04,153.92,195.19
2015-04-05,96.76,162.97
2015-04-06,38.78,158.32
2015-04-07,68.55,159.05
2015-04-08,79.46,144.11
2015-04-09,72.94,181.62
2015-04-10,75.77,168.11
2015-04-11,143.69,78.24
2015-04-12,63.95,174.88
2015-04-13,91.56,207.53
2015-04-14,123.38,83.68
2015-04-15,95.3,88.92
2015-04-16,128.71,183.51
2015-04-17,90.39,144.14
2015-04-18,81.7,208.27
2015-04-19,82.21,211.7
2015-04-20,77.48,226.14
2015-04-21,66.9,252.47
2015-04-22,78.61,242.27
2015-04-23,130.64,250.75
2015-04-24,166.56,139.79
2015-04-25,214.32,49.53
2015-04-26,113.12,229.17
2015-04-27,112.86,211.72
2015-04-28,140.05,220.75
2015-04-29,232.96,184.38
2015-04-30,183.6,173.04
2015-05-01,142.87,194.17
2015-05-02,189.59,197.89
2015-05-03,211.38,212.09
2015-05-04,230.15,43.06
2015-05-05,135.49,57.41
2015-05-06,80.9,171.58
2015-05-07,182.21,111.17
2015-05-08,142.45,271.6
2015-05-09,103.16,187.83
2015-05-10,158.36,220.71
2015-05-11,159.99,71.1
2015-05-12,128.66,87.89
2015-05-13,107.89,241.8
2015-05-14,147.28,293.18
2015-05-15,152.65,319.63
2015-05-16,271.56,89.61
2015-05-17,193.06,182.59
2015-05-18,241.55,239.25
2015-05-19,212.51,135.02
2015-05-20,203.96,238.28
2015-05-21,184.26,269.84
2015-05-22,130.04,73.44
2015-05-23,182.75,297.6
2015-05-24,232.29,143.82
2015-05-25,289.1,243.39
2015-05-26,213.64,194.2
2015-05-27,163.62,261.16
2015-05-28,115.77,95.02
2015-05-29,263.32,264.51
2015-05-30,186.31,73.18
2015-05-31,123.11,263.06
2015-06-01,236.14,295.5
2015-06-02,154.54,91.25
2015-06-03,253.18,284.71
2015-06-04,160.62,319.87
2015-06-05,190.16,303.87
2015-06-06,212.68,145.84
2015-06-07,211.04,252.25
2015-06-08,175.89,282.12
2015-06-09,110.23,322.7
2015-06-10,156.92,259.88
2015-06-11,203.65,292.81
2015-06-12,227.54,315.87
2015-06-13,194.36,208.71
2015-06-14,204.03,245.47
2015-06-15,167.75,330.26
2015-06-16,197.64,341.59
2015-06-17,252.91,87.65
2015-06-18,301.19,165.15
2015-06-19,261.7,244.49
2015-06-20,278.1,263.22
2015-06-21,291.13,232.17
2015-06-22,306.71,230.28
2015-06-23,180.49,249.58
2015-06-24,117.48,239.33
2015-06-25,87.47,235.09
2015-06-26,159.37,294.07
2015-06-27,159.45,324.77
2015-06-28,199.43,118.02
2015-06-29,248.5,243.37
2015-06-30,303.3,284.8
2015-07-01,200.06,334.33
2015-07-02,66.04,331.11
2015-07-03,76.57,292.25
2015-07-04,206.24,255.05
2015-07-05,296.08,260.4
2015-07-06,242.03,136.0
2015-07-07,206.86,288.74
2015-07-08,150.38,146.22
2015-07-09,186.27,205.06
2015-07-10,180.81,275.78
2015-07-11,224.19,296.9
2015-07-12,266.6,202.86
2015-07-13,255.51,164.65
2015-07-14,182.66,219.29
2015-07-15,100.36,207.3
2015-07-16,131.07,262.54
2015-07-17,113.47,308.42
2015-07-18,160.97,182.93
2015-07-19,96.24,236.57
2015-07-20,89.65,266.58
2015-07-21,195.94,103.71
2015-07-22,245.55,249.1
2015-07-23,114.37,276.74
2015-07-24,134.33,252.66
2015-07-25,126.06,93.2
2015-07-26,139.95,74.01
2015-07-27,105.32,243.49
2015-07-28,181.7,98.55
2015-07-29,202.71,64.11
2015-07-30,64.36,212.71
2015-07-31,116.16,207.29
2015-08-01,102.16,249.16
2015-08-02,94.28,243.67
2015-08-03,106.83,216.03
2015-08-04,229.6,90.54
2015-08-05,79.26,132.03
2015-08-06,77.4,148.44
2015-08-07,217.68,97.41
2015-08-08,106.13,251.61
2015-08-09,98.06,163.33
2015-08-10,92.15,148.31
2015-08-11,156.76,131.0
2015-08-12,125.59,263.29
2015-08-13,96.56,253.85
2015-08-14,145.74,261.24
2015-08-15,214.05,246.24
2015-08-16,219.54,162.78
2015-08-17,199.22,254.12
2015-08-18,214.94,229.31
2015-08-19,203.76,250.6
2015-08-20,202.43,238.85
2015-08-21,199.35,225.61
2015-08-22,189.94,236.12
2015-08-23,134.15,229.59
2015-08-24,172.18,134.05
2015-08-25,184.01,43.01
2015-08-26,160.62,108.22
2015-08-27,149.87,79.8
2015-08-28,114.75,201.46
2015-08-29,53.98,179.92
2015-08-30,70.79,204.98
2015-08-31,82.4,161.79
2015-09-01,103.87,35.46
2015-09-02,163.87,107.74
2015-09-03,126.03,138.01
2015-09-04,79.02,160.36
2015-09-05,92.27,79.07
2015-09-06,114.6,196.65
2015-09-07,80.27,155.09
2015-09-08,71.85,168.25
2015-09-09,74.67,171.42
2015-09-10,127.64,159.7
2015-09-11,126.38,163.11
2015-09-12,133.26,54.51
2015-09-13,78.06,55.82
2015-09-14,102.17,46.74
2015-09-15,116.14,28.22
2015-09-16,81.27,44.59
2015-09-17,95.7,46.32
2015-09-18,71.36,116.08
2015-09-19,23.21,150.78
2015-09-20,61.39,123.41
2015-09-21,82.1,79.62
2015-09-22,80.93,37.06
2015-09-23,71.38,49.34
2015-09-24,59.24,58.78
2015-09-25,32.78,114.47
2015-09-26,27.27,129.94
2015-09-27,54.17,139.99
2015-09-28,31.47,127.15
2015-09-29,47.71,121.09
2015-09-30,29.66,119.67
2015-10-01,36.11,59.76
2015-10-02,28.3,85.24
2015-10-03,39.95,106.99
2015-10-04,38.24,97.86
2015-10-05,76.45,87.33
2015-10-06,72.14,70.81
2015-10-07,69.55,54.92
2015-10-08,64.0,46.45
2015-10-09,60.49,35.98
2015-10-10,24.1,40.11
2015-10-11,29.84,28.94
2015-10-12,24.3,49.62
2015-10-13,27.96,77.43
2015-10-14,11.14,92.64
2015-10-15,9.23,85.29
2015-10-16,5.98,72.24
2015-10-17,11.35,86.8
2015-10-18,19.68,81.63
2015-10-19,20.39,74.8
2015-10-20,10.38,20.48
2015-10-21,10.69,18.5
2015-10-22,16.84,29.4
2015-10-23,15.14,61.68
2015-10-24,4.7,13.3
2015-10-25,11.23,66.92
2015-10-26,8.38,40.64
2015-10-27,14.92,56.2
2015-10-28,12.18,21.23
2015-10-29,19.65,23.18
2015-10-30,17.78,11.49
2015-10-31,8.74,9.86
2015-11-01,5.58,33.14
2015-11-02,7.05,51.57
2015-11-03,5.72,15.77
2015-11-04,7.86,27.87
2015-11-05,7.81,10.28
2015-11-06,3.95,10.97
2015-11-07,5.1,28.95
2015-11-08,5.78,41.82
2015-11-09,4.28,9.09
2015-11-10,5.04,17.52
2015-11-11,4.92,29.2
2015-11-12,4.19,29.03
2015-11-13,3.76,24.4
2015-11-14,3.08,16.07
2015-11-15,3.81,34.35
2015-11-16,5.07,9.75
2015-11-17,2.42,18.52
2015-11-18,2.22,21.79
2015-11-19,2.31,10.22
2015-11-20,2.43,24.91
2015-11-21,2.54,11.46
2015-11-22,1.62,25.75
2015-11-23,1.51,21.86
2015-11-24,1.0,8.35
2015-11-25,0.81,14.47
2015-11-26,0.66,19.83
2015-11-27,0.55,11.78
2015-11-28,0.58,18.24
2015-11-29,0.47,10.84
2015-11-30,0.33,18.4
2015-12-01,0.24,18.91
2015-12-02,0.16,5.55
2015-12-03,0.13,10.39
2015-12-04,0.08,6.35
2015-12-05,0.04,6.4
2015-12-06,0.02,7.89
2015-12-07,0.01,12.82
2015-12-08,0.0,3.37
2015-12-09,0.0,12.96
2015-12-10,0.0,8.53
2015-12-11,0.0,10.85
2015-12-12,0.0,14.03
2015-12-13,0.0,12.98
2015-12-14,0.0,7.56
2015-12-15,0.0,10.97
2015-12-16,0.0,6.64
2015-12-17,0.0,3.95
2015-12-18,0.0,8.91
2015-12-19,0.0,5.41
2015-12-20,0.0,4.43
2015-12-21,0.0,8.77
2015-12-22,0.0,6.49
2015-12-23,0.0,7.12
2015-12-24,0.0,4.35
2015-12-25,0.0,8.49
2015-12-26,0.0,12.86
2015-12-27,0.0,4.56
2015-12-28,0.0,7.75
2015-12-29,0.0,5.5
2015-12-30,0.0,5.22
2015-12-31,0.0,5.23
2016-01-01,0.0,6.38
2016-01-02,0.0,5.39
2016-01-03,0.0,8.13
2016-01-04,0.0,8.79
2016-01-05,0.01,9.31
2016-01-06,0.02,12.9
2016-01-07,0.05,11.64
2016-01-08,0.09,10.64
2016-01-09,0.12,7.91
2016-01-10,0.23,5.22
2016-01-11,0.23,4.77
2016-01-12,0.27,6.27
2016-01-13,0.44,14.52
2016-01-14,0.73,12.75
2016-01-15,0.66,16.17
2016-01-16,1.17,14.35
2016-01-17,1.1,22.04
2016-01-18,1.04,10.41
2016-01-19,1.37,16.71
2016-01-20,2.37,24.64
2016-01-21,1.53,22.42
2016-01-22,1.89,8.67
2016-01-23,2.94,10.25
2016-01-24,2.84,14.33
2016-01-25,2.53,11.01
2016-01-26,2.93,17.71
2016-01-27,2.49,15.98
2016-01-28,2.67,32.37
2016-01-29,4.32,6.8
2016-01-30,3.13,25.03
2016-01-31,4.16,35.52
2016-02-01,7.95,9.16
2016-02-02,8.56,10.82
2016-02-03,4.53,43.26
2016-02-04,6.47,41.77
2016-02-05,6.32,27.33
2016-02-06,5.45,16.68
2016-02-07,11.65,12.49
2016-02-08,5.89,13.71
2016-02-09,5.39,35.14
2016-02-10,10.09,19.76
2016-02-11,7.08,37.16
2016-02-12,13.49,39.19
2016-02-13,11.04,31.11
2016-02-14,10.56,41.03
2016-02-15,14.83,62.35
2016-02-16,12.92,54.06
2016-02-17,9.64,34.7
2016-02-18,8.36,31.06
2016-02-19,14.95,22.56
2016-02-20,13.25,19.96
2016-02-21,11.16,54.89
2016-02-22,39.47,47.07
2016-02-23,14.96,79.65
2016-02-24,20.32,87.41
2016-02-25,27.04,82.13
2016-02-26,40.97,88.68
2016-02-27,21.46,90.18
2016-02-28,27.15,88.04
2016-02-29,26.84,52.47
2016-03-01,34.12,24.28
2016-03-02,23.05,34.78
2016-03-03,24.52,40.56
2016-03-04,26.51,26.76
2016-03-05,33.67,43.05
2016-03-06,32.76,42.17
2016-03-07,34.11,49.16
2016-03-08,41.63,76.01
2016-03-09,69.33,47.54
2016-03-10,31.12,81.66
2016-03-11,18.22,88.58
2016-03-12,34.67,57.9
2016-03-13,36.08,68.97
2016-03-14,21.17,84.49
2016-03-15,38.09,124.07
2016-03-16,23.49,131.38
2016-03-17,44.54,106.63
2016-03-18,54.92,122.42
2016-03-19,62.26,132.37
2016-03-20,58.08,136.25
2016-03-21,113.13,125.56
2016-03-22,96.03,124.5
2016-03-23,74.67,172.55
2016-03-24,93.12,80.28
2016-03-25,47.42,48.16
2016-03-26,59.67,84.11
2016-03-27,43.37,31.59
2016-03-28,68.99,76.93
2016-03-29,69.44,83.12
2016-03-30,93.15,94.38
2016-03-31,117.0,102.33
2016-04-01,94.01,191.43
2016-04-02,94.83,43.57
2016-04-03,70.12,48.92
2016-04-04,112.5,87.31
2016-04-05,141.0,68.06
2016-04-06,110.43,80.93
2016-04-07,76.49,94.91
2016-04-08,98.69,64.43
2016-04-09,137.68,105.11
2016-04-10,85.41,163.39
2016-04-11,80.08,146.53
2016-04-12,107.47,208.06
2016-04-13,161.75,156.73
2016-04-14,104.67,130.44
2016-04-15,121.54,73.26
2016-04-16,137.04,125.41
2016-04-17,152.05,121.31
2016-04-18,174.24,142.33
2016-04-19,178.13,178.59
2016-04-20,153.09,214.32
2016-04-21,144.85,206.65
2016-04-22,139.37,215.87
2016-04-23,148.87,213.49
2016-04-24,145.0,159.1
2016-04-25,181.31,171.15
2016-04-26,148.94,158.59
2016-04-27,109.91,204.81
2016-04-28,217.47,126.08
2016-04-29,138.8,170.4
2016-04-30,215.63,53.35
2016-05-01,190.76,186.42
2016-05-02,230.61,155.52
2016-05-03,175.21,74.83
2016-05-04,139.97,294.58
2016-05-05,141.87,261.37
2016-05-06,110.77,263.46
2016-05-07,113.46,264.41
2016-05-08,135.4,290.72
2016-05-09,153.18,286.51
2016-05-10,153.24,281.49
2016-05-11,169.5,290.39
2016-05-12,138.25,266.39
2016-05-13,164.45,161.87
2016-05-14,158.57,208.44
2016-05-15,183.75,267.23
2016-05-16,136.49,290.53
2016-05-17,179.45,283.26
2016-05-18,177.12,197.22
2016-05-19,195.42,133.6
2016-05-20,251.05,80.04
2016-05-21,112.04,203.02
2016-05-22,271.48,72.94
2016-05-23,94.45,62.92
2016-05-24,123.83,81.85
2016-05-25,141.96,282.64
2016-05-26,264.62,303.5
2016-05-27,289.89,224.73
2016-05-28,264.4,181.7
2016-05-29,294.63,53.6
2016-05-30,249.96,211.66
2016-05-31,208.2,287.14
2016-06-01,290.54,283.1
2016-06-02,314.22,256.23
2016-06-03,176.92,287.26
2016-06-04,195.59,333.16
2016-06-05,253.75,324.43
2016-06-06,174.59,275.87
2016-06-07,86.47,240.44
2016-06-08,170.12,339.19
2016-06-09,205.54,291.99
2016-06-10,288.18,317.34
2016-06-11,289.44,267.35
2016-06-12,170.71,293.96
2016-06-13,172.52,301.19
2016-06-14,218.02,325.39
2016-06-15,315.7,86.46
2016-06-16,187.89,237.3
2016-06-17,242.19,181.08
2016-06-18,85.41,220.07
2016-06-19,98.15,190.75
2016-06-20,164.99,116.93
2016-06-21,159.02,275.89
2016-06-22,114.52,244.51
2016-06-23,192.42,211.6
2016-06-24,216.47,88.13
2016-06-25,252.9,293.5
2016-06-26,280.03,60.4
2016-06-27,202.42,217.18
2016-06-28,136.77,311.12
2016-06-29,193.54,213.44
2016-06-30,275.86,146.96
2016-07-01,173.03,97.86
2016-07-02,185.07,200.25
2016-07-03,166.52,273.36
2016-07-04,200.7,285.36
2016-07-05,175.55,253.33
2016-07-06,116.01,279.74
2016-07-07,162.01,306.41
2016-07-08,122.76,275.53
2016-07-09,118.01,260.04
2016-07-10,112.8,199.91
2016-07-11,286.28,189.67
2016-07-12,276.7,223.55
2016-07-13,164.94,160.54
2016-07-14,134.49,181.3
2016-07-15,165.19,257.08
2016-07-16,101.2,203.98
2016-07-17,108.89,241.57
2016-07-18,129.76,258.73
2016-07-19,153.48,205.24
2016-07-20,281.06,264.11
2016-07-21,251.06,243.6
2016-07-22,239.1,220.87
2016-07-23,235.18,153.63
2016-07-24,92.98,250.39
2016-07-25,193.32,179.9
2016-07-26,168.71,226.73
2016-07-27,102.62,188.79
2016-07-28,186.3,260.99
2016-07-29,170.87,148.49
2016-07-30,200.41,252.76
2016-07-31,119.91,255.39
2016-08-01,78.93,237.61
2016-08-02,170.2,266.22
2016-08-03,101.49,182.18
2016-08-04,239.61,164.08
2016-08-05,139.24,162.85
2016-08-06,108.23,104.53
2016-08-07,154.62,121.33
2016-08-08,142.91,156.73
2016-08-09,102.19,158.26
2016-08-10,175.14,149.39
2016-08-11,161.71,260.49
2016-08-12,173.23,71.12
2016-08-13,130.52,166.66
2016-08-14,201.62,248.0
2016-08-15,101.96,248.02
2016-08-16,191.74,248.38
2016-08-17,209.84,249.85
2016-08-18,207.31,188.42
2016-08-19,153.19,161.49
2016-08-20,127.77,149.02
2016-08-21,169.15,171.59
2016-08-22,181.68,134.15
2016-08-23,73.1,187.05
2016-08-24,184.98,86.79
2016-08-25,82.21,44.17
2016-08-26,164.89,100.36
2016-08-27,86.94,204.77
2016-08-28,126.24,63.19
2016-08-29,137.22,112.04
2016-08-30,101.48,136.28
2016-08-31,40.86,137.06
2016-09-01,78.7,176.51
2016-09-02,116.09,133.7
2016-09-03,113.39,178.2
2016-09-04,92.19,200.33
2016-09-05,99.05,200.47
2016-09-06,37.22,99.19
2016-09-07,73.27,183.67
2016-09-08,81.87,116.06
2016-09-09,48.55,79.03
2016-09-10,106.08,52.53
2016-09-11,22.99,139.08
2016-09-12,93.01,154.79
2016-09-13,76.71,141.3
2016-09-14,30.64,105.09
2016-09-15,114.23,126.39
2016-09-16,125.09,80.79
2016-09-17,91.09,123.61
2016-09-18,22.43,102.64
2016-09-19,33.76,131.12
2016-09-20,67.91,138.81
2016-09-21,70.99,52.89
2016-09-22,83.1,57.98
2016-09-23,88.16,46.8
2016-09-24,51.91,107.63
2016-09-25,17.44,80.75
2016-09-26,49.46,84.46
2016-09-27,28.92,79.2
2016-09-28,40.41,118.05
2016-09-29,51.08,96.16
2016-09-30,29.63,113.16
2016-10-01,40.16,123.19
2016-10-02,47.31,115.43
2016-10-03,55.65,123.97
2016-10-04,66.48,113.39
2016-10-05,20.86,118.41
2016-10-06,28.15,107.62
2016-10-07,66.95,106.42
2016-10-08,62.85,57.52
2016-10-09,64.45,20.69
2016-10-10,60.46,41.79
2016-10-11,17.35,28.31
2016-10-12,21.52,25.94
2016-10-13,38.66,21.71
2016-10-14,43.67,28.89
2016-10-15,47.89,35.67
2016-10-16,48.18,25.03
2016-10-17,32.45,16.5
2016-10-18,31.03,11.53
2016-10-19,37.32,16.14
2016-10-20,36.85,11.62
2016-10-21,29.95,14.17
2016-10-22,24.31,8.38
2016-10-23,21.17,16.03
2016-10-24,16.59,13.24
2016-10-25,17.66,22.07
2016-10-26,7.26,23.37
2016-10-27,11.05,33.12
2016-10-28,13.04,64.07
2016-10-29,17.38,61.77
2016-10-30,13.19,51.95
2016-10-31,8.52,25.79
2016-11-01,9.23,19.68
2016-11-02,11.32,38.32
2016-11-03,13.42,43.86
2016-11-04,10.67,12.76
2016-11-05,12.68,7.2
2016-11-06,11.76,20.46
2016-11-07,10.62,40.24
2016-11-08,6.75,18.11
2016-11-09,5.28,21.47
2016-11-10,6.24,13.09
2016-11-11,4.02,21.52
2016-11-12,3.79,21.11
2016-11-13,3.43,14.88
2016-11-14,2.12,3.96
2016-11-15,1.91,17.84
2016-11-16,3.27,6.7
2016-11-17,1.8,28.02
2016-11-18,1.92,13.41
2016-11-19,1.86,21.06
2016-11-20,2.13,7.53
2016-11-21,1.39,16.7
2016-11-22,1.08,6.55
2016-11-23,1.51,14.68
2016-11-24,1.16,8.56
2016-11-25,0.62,5.0
2016-11-26,0.72,21.69
2016-11-27,0.64,22.17
2016-11-28,0.33,15.81
2016-11-29,0.25,14.41
2016-11-30,0.29,10.77
2016-12-01,0.18,10.14
2016-12-02,0.13,18.67
2016-12-03,0.09,6.99
2016-12-04,0.04,11.61
2016-12-05,0.03,5.64
2016-12-06,0.01,10.55
2016-12-07,0.0,3.54
2016-12-08,0.0,9.82
2016-12-09,0.0,12.33
2016-12-10,0.0,5.01
2016-12-11,0.0,5.77
2016-12-12,0.0,9.36
2016-12-13,0.0,10.6
2016-12-14,0.0,13.82
2016-12-15,0.0,7.46
2016-12-16,0.0,5.87
2016-12-17,0.0,6.11
2016-12-18,0.0,7.42
2016-12-19,0.0,7.17
2016-12-20,0.0,7.91
2016-12-21,0.0,3.13
2016-12-22,0.0,9.08
2016-12-23,0.0,10.86
2016-12-24,0.0,9.68
2016-12-25,0.0,7.56
2016-12-26,0.0,8.0
2016-12-27,0.0,12.49
2016-12-28,0.0,8.35
2016-12-29,0.0,9.07
2016-12-30,0.0,6.25
2016-12-31,0.0,5.95
2017-01-01,0.0,13.32
2017-01-02,0.0,11.87
2017-01-03,0.0,9.24
2017-01-04,0.0,8.55
2017-01-05,0.02,12.78
2017-01-06,0.02,4.4
2017-01-07,0.05,12.3
2017-01-08,0.1,13.25
2017-01-09,0.12,8.43
2017-01-10,0.13,4.79
2017-01-11,0.27,5.48
2017-01-12,0.22,10.57
2017-01-13,0.41,20.65
2017-01-14,0.6,12.86
2017-01-15,0.79,23.74
2017-01-16,0.82,21.52
2017-01-17,1.08,8.98
2017-01-18,1.24,11.41
2017-01-19,1.49,6.59
2017-01-20,1.82,17.33
2017-01-21,1.57,22.8
2017-01-22,1.6,11.55
2017-01-23,2.32,24.72
2017-01-24,1.46,23.61
2017-01-25,1.99,13.92
2017-01-26,2.4,28.71
2017-01-27,3.54,12.6
2017-01-28,3.33,9.66
2017-01-29,3.15,6.39
2017-01-30,3.72,20.02
2017-01-31,4.1,22.42
2017-02-01,3.95,7.64
2017-02-02,5.53,6.84
2017-02-03,7.01,16.33
2017-02-04,8.28,7.9
2017-02-05,12.53,13.7
2017-02-06,15.28,17.27
2017-02-07,17.06,28.75
2017-02-08,17.76,26.07
2017-02-09,18.43,18.89
2017-02-10,17.06,8.03
2017-02-11,6.88,29.94
2017-02-12,7.41,53.09
2017-02-13,3.3,50.5
2017-02-14,9.48,61.8
2017-02-15,8.43,34.84
2017-02-16,8.18,13.61
2017-02-17,8.54,49.05
2017-02-18,7.4,35.52
2017-02-19,9.73,53.69
2017-02-20,21.15,16.5
2017-02-21,16.1,70.86
2017-02-22,18.39,62.95
2017-02-23,24.41,85.1
2017-02-24,20.59,87.39
2017-02-25,29.66,44.49
2017-02-26,48.74,60.7
2017-02-27,41.62,31.19
2017-02-28,43.09,33.35
2017-03-01,19.56,49.31
2017-03-02,36.05,62.58
2017-03-03,60.03,38.92
2017-03-04,62.53,39.38
2017-03-05,60.88,41.06
2017-03-06,69.11,97.36
2017-03-07,69.92,100.71
2017-03-08,40.99,102.17
2017-03-09,44.4,51.5
2017-03-10,37.7,121.5
2017-03-11,35.08,114.76
2017-03-12,29.22,54.13
2017-03-13,35.01,30.56
2017-03-14,31.18,55.86
2017-03-15,37.97,140.31
2017-03-16,53.14,55.41
2017-03-17,48.13,118.24
2017-03-18,56.97,141.96
2017-03-19,39.14,93.73
2017-03-20,47.26,73.37
2017-03-21,36.22,82.22
2017-03-22,54.93,154.85
2017-03-23,64.91,167.33
2017-03-24,44.53,135.7
2017-03-25,55.9,136.22
2017-03-26,57.48,166.31
2017-03-27,60.51,150.15
2017-03-28,82.81,173.54
2017-03-29,86.22,110.39
2017-03-30,84.76,30.87
2017-03-31,118.58,41.28
2017-04-01,112.65,119.47
2017-04-02,137.33,160.55
2017-04-03,46.74,141.45
2017-04-04,43.53,69.77
2017-04-05,117.93,153.2
2017-04-06,128.68,103.09
2017-04-07,125.21,190.57
2017-04-08,102.76,152.67
2017-04-09,97.42,173.37
2017-04-10,97.81,193.06
2017-04-11,108.9,186.44
2017-04-12,101.83,155.32
2017-04-13,178.63,84.42
2017-04-14,176.45,106.22
2017-04-15,188.15,112.63
2017-04-16,171.57,141.68
2017-04-17,176.51,164.78
2017-04-18,106.15,196.17
2017-04-19,100.48,214.92
2017-04-20,104.19,77.54
2017-04-21,121.63,204.82
2017-04-22,96.43,218.83
2017-04-23,145.56,214.68
2017-04-24,207.92,94.14
2017-04-25,229.89,133.74
2017-04-26,187.12,232.43
2017-04-27,203.48,135.86
2017-04-28,208.38,55.46
2017-04-29,227.52,216.81
2017-04-30,149.92,250.72
2017-05-01,105.23,273.39
2017-05-02,108.48,287.93
2017-05-03,140.49,252.07
2017-05-04,59.91,290.82
2017-05-05,71.3,285.33
2017-05-06,163.52,282.12
2017-05-07,169.9,132.84
2017-05-08,182.68,285.84
2017-05-09,234.41,211.64
2017-05-10,201.64,100.02
2017-05-11,247.08,108.32
2017-05-12,245.84,155.62
2017-05-13,213.5,123.11
2017-05-14,266.96,70.35
2017-05-15,305.41,79.96
2017-05-16,225.06,54.63
2017-05-17,127.65,102.0
2017-05-18,200.85,123.53
2017-05-19,135.63,141.3
2017-05-20,168.08,189.48
2017-05-21,191.57,255.13
2017-05-22,99.8,221.7
2017-05-23,183.65,316.15
2017-05-24,149.8,309.07
2017-05-25,142.6,240.63
2017-05-26,243.43,322.33
2017-05-27,266.19,302.94
2017-05-28,171.28,162.11
2017-05-29,187.91,239.93
2017-05-30,179.39,90.23
2017-05-31,215.28,219.64
2017-06-01,226.81,338.87
2017-06-02,275.92,180.34
2017-06-03,310.75,110.02
2017-06-04,329.58,68.04
2017-06-05,227.22,309.28
2017-06-06,240.41,188.18
2017-06-07,259.0,66.24
2017-06-08,296.27,164.03
2017-06-09,250.41,95.68
2017-06-10,302.39,173.27
2017-06-11,260.25,80.67
2017-06-12,300.37,245.19
2017-06-13,289.1,264.92
2017-06-14,118.16,268.48
2017-06-15,159.75,260.47
2017-06-16,167.59,119.72
2017-06-17,103.6,295.11
2017-06-18,142.69,247.72
2017-06-19,159.9,288.29
2017-06-20,188.33,328.35
2017-06-21,173.79,336.73
2017-06-22,242.31,200.15
2017-06-23,319.66,119.46
2017-06-24,157.12,285.64
2017-06-25,138.79,281.3
2017-06-26,189.16,258.32
2017-06-27,121.84,356.08
2017-06-28,222.44,313.32
2017-06-29,277.47,254.13
2017-06-30,312.25,329.84
2017-07-01,215.01,343.78
2017-07-02,104.13,269.54
2017-07-03,115.05,280.1
2017-07-04,181.64,304.92
2017-07-05,196.12,295.23
2017-07-06,162.9,273.66
2017-07-07,263.65,236.91
2017-07-08,169.12,159.22
2017-07-09,168.3,229.09
2017-07-10,133.64,93.49
2017-07-11,138.57,129.54
2017-07-12,99.18,234.44
2017-07-13,49.83,292.6
2017-07-14,100.65,303.76
2017-07-15,102.25,302.29
2017-07-16,152.66,175.86
2017-07-17,214.48,277.96
2017-07-18,185.28,281.01
2017-07-19,110.02,252.98
2017-07-20,245.05,283.98
2017-07-21,286.6,128.58
2017-07-22,276.38,231.08
2017-07-23,272.51,251.75
2017-07-24,233.05,160.27
2017-07-25,264.31,215.8
2017-07-26,254.18,137.32
2017-07-27,226.0,118.06
2017-07-28,194.56,248.74
2017-07-29,154.27,164.57
2017-07-30,65.11,143.32
2017-07-31,200.03,213.93
2017-08-01,60.64,205.97
2017-08-02,146.7,222.23
2017-08-03,165.63,135.66
2017-08-04,235.73,216.54
2017-08-05,194.65,157.59
2017-08-06,194.2,172.26
2017-08-07,122.03,167.34
2017-08-08,152.79,207.35
2017-08-09,121.41,36.68
2017-08-10,98.82,229.31
2017-08-11,93.67,268.74
2017-08-12,129.81,120.72
2017-08-13,137.91,258.06
2017-08-14,115.19,254.36
2017-08-15,166.98,99.71
2017-08-16,50.88,210.24
2017-08-17,164.9,176.11
2017-08-18,86.3,124.32
2017-08-19,158.81,166.64
2017-08-20,58.79,176.2
2017-08-21,100.28,178.65
2017-08-22,118.92,230.87
2017-08-23,85.71,215.29
2017-08-24,152.8,82.48
2017-08-25,92.43,172.83
2017-08-26,96.38,165.91
2017-08-27,102.01,215.46
2017-08-28,62.3,136.22
2017-08-29,118.12,50.22
2017-08-30,71.17,193.29
2017-08-31,94.44,73.44
2017-09-01,96.52,173.22
2017-09-02,83.74,159.62
2017-09-03,82.6,154.36
2017-09-04,154.75,47.28
2017-09-05,87.0,37.28
2017-09-06,74.24,32.87
2017-09-07,145.56,101.05
2017-09-08,137.88,64.57
2017-09-09,99.6,77.45
2017-09-10,37.64,117.03
2017-09-11,74.54,40.02
2017-09-12,44.65,99.55
2017-09-13,62.54,105.91
2017-09-14,87.17,106.44
2017-09-15,67.86,137.23
2017-09-16,99.82,146.64
2017-09-17,37.71,113.94
2017-09-18,83.71,100.15
2017-09-19,115.02,86.19
2017-09-20,108.94,102.02
2017-09-21,65.42,78.72
2017-09-22,98.78,50.17
2017-09-23,71.3,29.64
2017-09-24,86.34,31.51
2017-09-25,77.62,37.57
2017-09-26,89.87,41.29
2017-09-27,84.82,49.49
2017-09-28,77.55,44.55
2017-09-29,80.04,32.14
2017-09-30,65.6,82.69
2017-10-01,67.95,33.54
2017-10-02,45.84,50.76
2017-10-03,39.93,98.08
